LAMMPS data file via write_data, version 15 Jun 2023, timestep = 3216000, units = metal

6466 atoms
14 atom types
3736 bonds
17 bond types
3646 angles
19 angle types
2946 dihedrals
9 dihedral types
168 impropers
1 improper types

-36.585 36.585 xlo xhi
-18.2925 18.2925 ylo yhi
-12.195 52.845 zlo zhi

Masses

1 15.9994
2 1.008
3 196.966553
4 12.011
5 1.008
6 14.0067
7 1e-10
8 18.015
9 15.9994
10 12.011
11 1.008
12 1.008
13 12.011
14 15.9994

Bond Coeffs # harmonic

1 0 0.9572
2 0 1.1
3 15.146 1.094
4 48.1035 1.12
5 17.3366 1.43
6 13.0025 1.52
7 17.3471 1.53
8 13.4736 1.41
9 7.7732 0.971
10 15.146 1.09
11 17.3415 1.39
12 17.3481 1.4
13 13.0025 1.52
14 0 0
15 15.146 1.09
16 17.3471 1.53
17 15.1743 1.1

Angle Coeffs # harmonic

1 0 104.52
2 2.059 109.5
3 2.06821 109.5
4 2.39054 109.5
5 2.06565 109.6
6 2.38997 111
7 2.38473 110.3
8 7.8255 109
9 1.30843 110
10 2.17562 108
11 1.9595 120
12 2.17326 120
13 2.38604 111.4
14 2.06565 109.6
15 2.38997 111
16 2.27561 107.57
17 2.3861 106.75
18 2.05988 108.53
19 2.059 109.5

Dihedral Coeffs # harmonic

1 0.013059 1 3
2 0.0613565 1 3
3 0.0103643 -1 3
4 0 1 1
5 0.433227 -1 2
6 0.0103643 1 6
7 0 1 1
8 0.0613565 1 3
9 0 1 1

Improper Coeffs # harmonic

1 0.867609 0

Atoms # full

4323 13.23096027188149 -2.245617762565341 7.823549357347715
6277 -3.6414679762402367 0.29440671383415873 -3.844894103965409
6056 17.11680488726938 5.151199818867365 -6.0313149608888095
6053 -14.58788199423424 -3.039889472706812 4.600464622035006
6085 -6.157141561264557 4.340439495926306 -3.8120981767974538
5671 -1.4850765802505927 8.884828331097378 10.60004293695872
5669 -0.9675392457386958 0.19153486869066633 -0.604544004386747
5622 -2.489178827961396 -1.7653725639081983 1.4859821006939347
5874 11.171537375820707 5.118510408977836 3.71285280000504
5985 -0.6660047062562924 -2.8976477267688194 5.103786573552933
5984 -0.5159712989614884 0.2543473090494108 -1.5904750658012348
5986 -9.344689555682695 0.7544514851323767 0.8592555000450723
5989 -0.5456875598986765 6.870583474594797 -0.9534593893982772
5988 -24.89496076095474 3.5143903746114415 -4.309280454920887
5987 -0.3160551623454299 0.34500023729468765 2.843377792636985
5997 5.6479562083169235 -9.984082046535484 2.8620361837517168
6000 -9.344376563833794 10.045336495454348 -4.243613960764405
5994 0.09926304186643535 2.671039750516132 -0.030777563753626086
5058 0.8077262716528202 -2.1630518340839413 -4.006238798229285
5992 -8.332896709299504 11.441696332448958 2.7079141298819644
5990 -1.2575978615720327 -2.3577561742447934 -2.6229757399982305
5670 0.9760583703025022 9.299529657581894 14.40875802856192
5060 20.220389792640624 8.361122317857385 9.151133170954726
5057 1.1691809503787742 1.432321119075297 -1.0464702055359738
5993 0.040424326352967666 3.6621145913956257 0.13032457697473868
5995 -8.425757306647315 4.205045958718589 -8.158409909210013
5991 -6.099436137070584 -4.923573482864287 1.8208585684752943
5996 -2.7144158953259683 1.8850833731497414 -1.0257653818012729
5998 1.870527568322339 -3.9351317306805322 2.056660795271685
5624 1.4539782258324754 -7.182874308910056 -4.931259007868531
4491 -1.051627322295621 -1.0032806410225232 1.4078303045842055
4489 0.5699290569628883 -0.5993791451527766 2.878677352711121
5873 -2.9612751540692113 -3.6797877830768013 -3.3631542277585615
5875 -9.493724515074199 -7.503266582550596 -9.199228714325422
4490 9.37802398310657 -0.10529697619397274 20.979628197120164
5056 11.316547277911791 7.198941190046314 -5.470895935133065
5059 -17.360633827468888 -12.6158071691541 -12.077381880273927
5497 0.05274781912271818 -0.9936397427640474 0.624257774496287
5999 -3.8547922751475086 2.9538100452898344 -1.0664351545735338
6001 6.094013845475658 3.544144018192475 -17.47920211436175
5055 1.7640256449544525 -1.9570492315459231 0.2352169317845649
5053 -1.3198788691487955 2.3017858976333327 -0.3246164476530913
4937 0.5975963790615174 0.4082573297984491 -1.8534336252935077
5054 9.07177223791692 9.400285600853353 1.235536883517776
5217 2.672144915195148 2.744092825548961 -1.4889309541315365
4639 1.536330154540242 -2.6195699145674793 -3.214021801893399
4640 14.230237431596606 -15.453645738513847 1.5109778393326945
5119 0.16160881576762082 -11.89039666512629 -1.1534817226621952
5704 -1.4645104898491432 1.4478213933180668 -1.9305776931067178
5693 -2.413196554072207 1.2011507991393953 -0.7945628867804125
5703 -1.078265362463732 -1.6766551287465787 -0.9331609678634819
5706 -6.037135840763234 0.8931945573036768 1.8676398223329629
5705 5.7272988713334225 2.2694793452809647 -0.6706661391534982
5694 -0.20673925742215057 -0.6087677816126863 2.1197241814155414
5695 -0.75480517485515 -3.5635036155612987 2.5439166398668314
4649 -4.759319110426411 -8.288251487011266 17.64085881439609
5118 -13.919803505011132 6.044508848567653 -9.115339979720341
5117 -2.159683325939703 3.275812227101793 1.8146157818149526
4641 -2.3017772890347183 -8.51543374980215 2.9248305102924936
5700 1.5872558407131951 -1.497730483121917 0.7367811257077013
5697 -0.7722703441341976 1.6242312515017072 -1.5869282606470196
5699 -1.8049749000090671 3.1553103347979468 1.1442474485617595
5701 2.3603536243086936 2.370892004195231 1.1755495542549288
5696 0.4158685517395224 -3.213290691440989 0.9130502500289911
5698 -0.8173804863168108 1.3570011192902625 0.41630820677679553
5702 0.692088699179303 0.7790605857296672 -0.7794256779817251
5692 -3.2350729129858693 0.9182167455639064 -1.5842069644904575
5422 0.8341616442812766 10.562801458029975 14.268917208399127
4938 -3.076600160468817 -8.575245579773094 -14.715634084909698
5420 -2.5376537553026584 0.9044399948236659 0.07923467926790176
5421 0.6347183996411038 -9.768763542871888 3.325387350093465
5611 4.907648180513656 1.1538248765590353 -1.8147070233752496
5797 12.29148690410225 9.047215644343167 12.017441982918845
3936 -5.246741065479245 10.196631112532206 -0.23681117729956527
2929 14.146875462455066 -15.515531107898953 7.441098231290099
2933 4.3770951655872405 -2.2604731727220124 -5.998260109921939
2932 -14.381326726301657 -1.9625758618027036 -4.2098396097364486
2931 20.521772915713242 -3.8344232447289914 -8.069098449588838
2930 -0.3774825470315418 -0.9304710109070523 -0.8547515150319808
4763 4.154326030265569 3.348725463143076 3.466192553610919
4764 -5.61352619713735 -7.272993413804204 1.7932729199787414
3935 3.522467142247695 1.9145729921108368 1.508511688055936
4762 -3.1768962706332387 -0.997684921279493 2.6735897926330403
4778 3.548351901975274 -0.15937241586468406 -0.36546148318631455
4777 1.7164284228760518 1.4759876824698321 -0.39355748878428193
4779 3.757068092415033 -6.681330371303563 6.127526722747825
4703 -0.32686056392691043 -0.4352833785687798 -0.24529518898475838
5305 -8.802007573444664 6.070157961856992 -3.337685074271273
4705 -2.9039922508442726 -2.4296837654997003 -2.0256312982477818
4736 2.166562034931538 -7.589035730303834 -6.932776626794356
4704 -0.15760626138166367 -7.553719823495845 2.4340392638388932
4752 -5.434524760304256 -9.95241364693316 6.3839051937303655
4735 -1.8253100228035624 0.6367591565489736 -0.7719627596469462
4750 1.4418824917851267 0.6146428054343495 -1.6460926738144055
4737 6.011496718800886 -10.14858019801565 -7.0476042257047435
5747 -3.383280487637028 8.132047810727547 3.3101906782367854
4563 21.174378551460975 -6.401919840852731 1.6733473833057542
5303 1.604838168295775 2.7304939362634886 1.302297306768844
4562 14.763085741210316 -4.486172124324505 10.461753866660365
5745 -0.4626743753609081 2.4008911728792013 2.274083776989496
4561 2.4519277090911245 -1.445847456506525 -0.7632078387202185
4751 -10.004775750165988 2.9056466195036292 -3.078897591430307
5815 -0.8844971028074987 -0.015424775979100795 -0.9611510182987799
5304 2.0709872619480247 -3.7115274748026112 2.210109372616552
5813 -0.15343787846276152 4.370351991717226 -0.23015489949915355
5885 -3.706055673959007 0.5494430942600581 2.5213232508565473
5674 -11.814244146961418 -2.3127530982836495 -6.396301271288633
3863 -0.7261183502056505 10.176471350588601 4.485457632936038
5140 -0.10848989885923746 2.495277535291156 -12.448001648786587
5299 1.4069226866259652 21.0255646654496 -2.889330616162523
4471 1.7563370323524428 -0.5965008243343425 -2.5886205428010887
3505 -2.4367696435716413 16.605029139505916 3.002682328527617
5295 2.0888388511964573 -22.559900414470466 -10.536303103512944
3507 0.9140887250883749 -6.7505197771190755 18.063332092946016
6105 1.3993487276746948 4.083583638222858 -1.851625483727454
5214 2.675247411067152 -4.962456321619683 -3.2885953003759494
3506 0.892862888230815 2.0194586014627123 0.19454518085703715
3503 7.084011757414238 -1.9453726780926832 -1.692774029453456
5229 -3.5465188917166763 -0.9094223355577692 4.010081949469002
3504 -1.0014448540290253 3.465449444412693 0.19167046456212566
4466 -6.3548541287963065 -7.8393576024939735 -0.8876234660740844
5096 -3.916974370043601 -0.5465054795155375 4.915216399737977
4467 10.076548183391123 12.024729081059215 -10.955574772370152
4465 -4.473798685627058 1.9255335752238942 2.1559784929917574
4805 3.6424997863627966 -2.7800988538688287 0.8015693718467011
5099 1.46469765751554 1.8640648642061046 0.7346844472757563
5100 2.833598848786417 -2.344416268258 -3.567563790528447
5101 8.674812523233824 0.6528521071951476 1.3640086297722067
4804 0.7679625982039817 0.3751252287323436 2.3523557604090364
4806 4.1556226803119145 -0.7291407210946798 3.005193402930751
5170 2.6707040611408357 9.995714559425927 -0.5127671173172542
5097 -8.280416506759634 3.2186241472560213 -6.162352177924208
5168 -0.8364876689209965 -6.031768920152212 -1.822210103959696
5169 3.4030666202246302 -6.074925161255435 -1.3425513395361006
5228 12.272060940801987 -0.09831457889920546 -3.6283815577859526
5098 -1.7482038799876771 -7.322272855760613 6.408694907636411
5213 -2.0432840353350303 1.7173166324553315 0.3035637675908909
6152 -0.5395992147988619 -1.30503928524888 -0.8399214105073752
6153 6.591081882403397 -8.805017876020587 -8.061750472559357
6154 -7.122359976250438 -12.675442525004044 6.653577034574135
5227 0.8980858342500934 0.10566029616653722 1.2806504757861186
5212 2.016036855894244 -1.8857513726507857 2.1128091041220705
5283 -15.077044755257141 0.8045321690245355 -3.525635894177154
5271 4.060593093642747 0.17138262338137447 15.571287688389736
5274 1.4088825628743007 -2.8580708178220022 -5.755793085618837
5222 -3.193634009225973 2.3774595101257323 4.983012177765447
5276 6.769329162394529 21.521830377536226 0.45188695765948655
5291 -9.650849413778547 -3.1078722147402016 -6.101594127011635
6435 -6.306324848570908 -20.83331964021433 17.766313387345452
5286 -18.36513418875784 -5.1297811564757065 16.324234015560833
5284 -3.1981103766316683 -4.134800023235577 1.537423590771707
5282 -10.054425380076571 13.71696750657175 0.14231307278744013
5281 3.813213986025796 1.1575438656943895 -4.429596529492441
5285 -8.11529866779096 -6.334146194850517 -10.003552323253881
5277 3.2187492197032497 13.815320398704518 -0.9646034554490477
5279 3.417672915260097 2.2637869938835053 -19.167798409888555
5272 -1.8327190832661433 -2.6255327884756583 -2.0221612648028833
5275 -1.0030969451848442 -2.266636743579795 -3.0277770105183004
5278 0.5247714242576675 -0.7936372752448215 2.376451260310399
5280 -5.8326040053593715 -3.2212186445514672 -2.0613914193402167
6433 -5.13571619747208 -3.909503511911997 -3.25256087965619
6429 11.126961791512851 -5.451065679179927 11.576870314778644
6427 -0.43544976576189454 4.16405247425017 0.09802403740042523
6430 -3.2713014660366566 2.555318937533588 -1.6787864853276429
6431 -9.27037988842349 -11.054387005279711 6.083548895432606
6434 0.6585559965777904 25.21381575697913 -6.193702097722169
5981 -0.5012826516420128 3.8139903136950157 1.7951469443552373
6457 -2.170068690486089 -10.706903442657428 18.78693574270145
6387 9.169602656453684 -2.183489363649885 -5.030860142411225
6386 0.30511130523895624 -0.8032642532104743 -1.935673260084921
6385 -0.9142306425856367 2.0055719570116564 1.293888802670603
4628 3.1799215400833356 3.763154420822758 -1.6326023460237025
5513 4.991794612718776 0.7494970418562481 -5.218577261496944
5514 4.369104604613898 -2.387794314114889 1.3220395140928858
6441 3.8861479757535813 6.520698731778907 -3.7007721367014184
5980 -1.6116227321870638 1.7014869143027347 -1.2549171814176638
5666 2.661442351676559 -1.2317356537841306 -1.627957765065318
6454 -1.8032407511567654 5.357439590832636 -0.15901788164979125
5982 0.07039277242859958 3.6153513786680063 -3.834731872076873
6238 1.3061012162541428 3.7519669041881683 -0.4384543087298075
6236 -0.44090152678213507 -2.9873916993619014 0.36659343602283573
6439 -2.9741650061241964 -3.7032719340026845 4.200901161786921
6436 0.43461996899705424 -2.0615901195591326 5.0492944938583735
6443 14.142720295226916 17.58261452277194 14.780060504974989
6440 10.29870978448977 4.975621580316019 -11.276214659367184
6442 -3.6345679110873665 -0.6992415496312412 5.205282771737945
6444 -2.7678456321548937 -16.59256910055877 8.572597245319821
6445 7.999327960024621 -2.8435280820167756 -3.477729299997639
6237 1.378099350481557 9.289864618381825 -0.06471519721293845
6453 -6.684943705815098 9.415592282181874 30.701563749866857
6451 4.025756025546977 2.9309388861410333 0.9843543144582466
6043 8.777605678019558 9.499664773132986 0.8113626152824492
5860 17.237048497651077 1.2486687849740419 -1.1816567522737778
6042 0.7213783199143992 -0.8912300726862301 -2.9645289310016922
5859 -1.0788263917971428 8.822142116402002 -0.5382133573353548
5668 -6.686882611426647 3.774434172367907 11.389215315470738
6044 7.0056877131547575 -6.860891504439335 -12.575787803872018
5858 -4.227741873801258 1.8043716028334285 -2.870992288011793
4629 0.14888496400328388 -0.14539345869161696 1.229398480110988
4816 -2.8782512342726334 0.47506979577616476 -0.628808669386626
4627 0.1269232799033936 -0.9503464995304015 -0.8860161552676088
4699 5.778318130448802 -1.8691286690298463 1.018900208115941
4697 0.1298580466833241 -0.7220030340129747 -1.879404988110648
6452 -24.75409662126498 1.5104655891310643 1.1886170442450135
6447 -19.242786080901784 18.904260000842108 4.240330568452833
4362 -6.737217404554996 -5.391762735254536 0.07227067702058067
6437 4.441079559444785 0.22155970198523423 4.576022370989106
6448 -3.759168843165061 -2.7170993731508677 -2.0976923457735217
6438 -15.350607356900891 19.46205997376626 -3.459898113185679
4361 -2.096865027661241 -0.6849396068759516 -4.075243346778173
6446 -4.557529033954444 13.963597104257659 3.390650317504457
6450 -8.350854353057755 17.07258595663966 29.236169704795053
4872 -2.061300307379594 -1.0945429120484473 -10.205307634100706
4892 0.37722761460672827 6.887813080471181 15.353896253969852
6401 -1.973536687103841 -11.65758725767951 -2.615405429383619
4876 3.5570450917922387 2.525441567372244 2.275609963028789
6399 1.392675300103663 -0.20530039866971805 -0.7636208989768472
5074 1.5057701007686946 -3.8604880689822085 -5.5667151927102925
4882 0.8794308826042337 0.32116813639402153 3.949732404564935
4877 1.8676078659319841 7.105750411305404 6.750661484112257
4883 1.248205722353112 9.564335375694704 -1.765712394793171
4893 -10.683655856866062 15.166718489174396 -7.74708744715827
5154 -4.089736002532058 3.19133182836658 -3.918865768655312
5153 -1.3349657902773864 -0.9259176354445864 -4.604284585761649
5155 -0.7346765614116965 -6.959902453171346 -7.08143786812307
4878 2.8535445860642463 1.2963581049250414 8.52506903243657
5948 0.18174857240192532 23.21316105868212 -23.8979298969336
5463 -9.7183440845589 9.531953586091149 2.5587756923578087
4884 0.11030285380039564 9.8957638258272 1.4976974143887232
5520 -4.838299340539102 -5.592557732206691 -0.31363235785848137
5518 -1.8724783840337078 -0.2696983305951893 -3.3474284208540115
5824 -0.38774485692345895 2.1084619593611675 -5.140287009060799
5822 0.7534201226956859 -2.969795118509274 -0.4985216971640076
5823 6.388365281439654 8.0164968837187 -2.5537478510649025
5469 7.609382598161544 -10.046633731956659 11.525463163679355
5468 0.4576090973338615 -4.519270510309513 0.9765128782967203
5474 0.9875599616425323 -2.5745325180981036 -2.4624913849249648
5471 -1.288176743144688 1.087425594965739 3.5255782447876785
5476 23.086299308047753 3.763025607875522 -8.083792828267793
5472 5.721173941614603 -3.3673367100415876 11.404727370197856
6069 3.040879347203409 6.388734378052485 12.570231527854057
6067 -0.17851513947271314 2.4472715345606733 5.130614329732263
5511 4.092526790834402 -1.1703379287751041 0.6033511482164206
6078 -10.675591803812779 7.677979488128637 8.547074394395532
6081 6.70434761716259 6.71766477470776 2.6552225654758215
6076 0.12211308983961379 -5.293527746705813 -2.1031181708390285
6075 -1.2564091468923104 -11.649109815970949 -9.858615682920645
6077 -6.729998715771981 -3.851946486807485 -9.88758513584035
6073 0.8646057921484503 1.0994347291640985 -0.7332558387573234
6070 -1.2257371488546132 -0.7944169612307199 0.6365517340621186
5475 0.9017250323408379 -6.477919553493018 4.4259220633265395
5466 1.5577513707525037 1.7003433339461285 -17.16869253204918
6072 13.411658931965361 2.6534497505673476 9.187447272267544
6074 -6.719672096738155 10.505897073011178 0.6567730212493595
6079 1.4628062303507545 -1.8893807119675483 2.5671538506295
6082 11.37022285125326 -13.920936297599855 2.625573087857415
6080 0.1029417255929429 11.06790705818316 -5.638487793494251
6064 0.339504661093118 -3.251119209062374 -1.718114926901825
6260 0.484978972836178 -7.311739344261118 -8.508496464576247
6258 2.402902650784185 -4.348953342538696 -2.458810748742249
6071 3.0798673657810527 2.7051750126958836 15.852986393841157
6065 4.411583191119346 -1.6744538804393727 -6.984937962131645
6256 -2.596876429025512 -19.12708239241191 8.165630351232865
6255 1.243818319816001 3.268769176985266 0.4889986035612762
6250 6.429766863093181 -0.8334122120439365 7.262442412578698
6246 -2.0783765797047105 1.8275692137744115 0.06700124034199208
6245 8.724821281562052 3.1479149273762714 -1.0120239025569226
6249 -1.3895716778389062 0.9731741738134878 0.0598483207066005
6251 -4.119206533413208 5.75478802186945 6.793529123399563
6084 -8.823341379503507 2.8297593581534817 6.199524517430999
6083 -4.630595831019238 5.371729074022173 -2.0778433561007934
6247 3.058856305942221 0.6921996066124878 1.669050906686667
6252 0.15513442735344002 -2.501781191193709 -4.415186906946119
6253 5.5172669593011285 -5.139823814221725 -14.119780198082681
6254 -14.29651415552027 -13.83245634495861 17.26773389385834
6257 -8.3436700349847 -10.33008538122549 -24.403847204515372
5897 1.1725719296105068 -3.1971697608598064 1.2319875568192038
5496 3.7411479280334956 5.314842217946229 -1.5126999547666173
6381 0.3986813964176093 2.036691489211356 -0.3213946889315509
5584 1.5486893183056958 1.6428024350051407 0.05491889845636896
5899 0.48108309164079477 1.42794303935419 -2.313598317172499
5586 9.270556969434086 4.168896963505478 17.996193736952414
5262 10.815949726178603 -6.1087112836707815 1.7939486733548466
5260 -6.329988266253721 -14.532987772953016 4.220793956132123
